serial_number,variant_id,price,compare_at_price,date_listed,date_updated,tags,details,product_url,image_url
192,43162620297275,$400.00,,2026-01-23 17:33,2026-03-03 08:41,"L, a, t, e, s, t,  , D, r, o, p, s, ,,  , P, e, n, s, ,,  , R, O, T, A","A PEN THAT MOVES LIKE YOU THINK: FAST, FLUID, AND BUILT TO LAST. ROTA was designed for the ones who write it down. The ones who fidget, sketch, underline, and underline again. For students. For nurses. For designers, mechanics, poets, and the perpetually restless. If it lives in your pocket, it might as well be good. This is a titanium pen with real intention. Built in house. Dialed for one-handed use. Our infinite twist mechanism deploys with a quarter turn and retracts just by turning again — no caps, no clicks, no fuss. It’s smooth, tactile, and ridiculously satisfying. You’ll find yourself reaching for it even when you don’t need to write. And that’s kind of the point. We believe tools should feel good. Work well. And last. ROTA is that pen: dependable, durable, and a little addictive.",https://machinewise.store/products/rota?variant=43162620297275,https://cdn.shopify.com/s/files/1/0559/7839/3659/files/ROTA0192.jpg?v=1772233256
193,43244690964539,$400.00,,2026-02-27 15:59,2026-03-03 08:41,"L, a, t, e, s, t,  , D, r, o, p, s, ,,  , P, e, n, s, ,,  , R, O, T, A","A PEN THAT MOVES LIKE YOU THINK: FAST, FLUID, AND BUILT TO LAST. ROTA was designed for the ones who write it down. The ones who fidget, sketch, underline, and underline again. For students. For nurses. For designers, mechanics, poets, and the perpetually restless. If it lives in your pocket, it might as well be good. This is a titanium pen with real intention. Built in house. Dialed for one-handed use. Our infinite twist mechanism deploys with a quarter turn and retracts just by turning again — no caps, no clicks, no fuss. It’s smooth, tactile, and ridiculously satisfying. You’ll find yourself reaching for it even when you don’t need to write. And that’s kind of the point. We believe tools should feel good. Work well. And last. ROTA is that pen: dependable, durable, and a little addictive.",https://machinewise.store/products/rota?variant=43244690964539,https://cdn.shopify.com/s/files/1/0559/7839/3659/files/ROTA0193.jpg?v=1772233256
194,43244690997307,$400.00,,2026-02-27 15:59,2026-03-03 08:41,"L, a, t, e, s, t,  , D, r, o, p, s, ,,  , P, e, n, s, ,,  , R, O, T, A","A PEN THAT MOVES LIKE YOU THINK: FAST, FLUID, AND BUILT TO LAST. ROTA was designed for the ones who write it down. The ones who fidget, sketch, underline, and underline again. For students. For nurses. For designers, mechanics, poets, and the perpetually restless. If it lives in your pocket, it might as well be good. This is a titanium pen with real intention. Built in house. Dialed for one-handed use. Our infinite twist mechanism deploys with a quarter turn and retracts just by turning again — no caps, no clicks, no fuss. It’s smooth, tactile, and ridiculously satisfying. You’ll find yourself reaching for it even when you don’t need to write. And that’s kind of the point. We believe tools should feel good. Work well. And last. ROTA is that pen: dependable, durable, and a little addictive.",https://machinewise.store/products/rota?variant=43244690997307,https://cdn.shopify.com/s/files/1/0559/7839/3659/files/ROTA0194.jpg?v=1772233256
195,43244691030075,$400.00,,2026-02-27 15:59,2026-03-03 08:41,"L, a, t, e, s, t,  , D, r, o, p, s, ,,  , P, e, n, s, ,,  , R, O, T, A","A PEN THAT MOVES LIKE YOU THINK: FAST, FLUID, AND BUILT TO LAST. ROTA was designed for the ones who write it down. The ones who fidget, sketch, underline, and underline again. For students. For nurses. For designers, mechanics, poets, and the perpetually restless. If it lives in your pocket, it might as well be good. This is a titanium pen with real intention. Built in house. Dialed for one-handed use. Our infinite twist mechanism deploys with a quarter turn and retracts just by turning again — no caps, no clicks, no fuss. It’s smooth, tactile, and ridiculously satisfying. You’ll find yourself reaching for it even when you don’t need to write. And that’s kind of the point. We believe tools should feel good. Work well. And last. ROTA is that pen: dependable, durable, and a little addictive.",https://machinewise.store/products/rota?variant=43244691030075,https://cdn.shopify.com/s/files/1/0559/7839/3659/files/ROTA0195.jpg?v=1772233255
196,43244691062843,$400.00,,2026-02-27 15:59,2026-03-03 08:41,"L, a, t, e, s, t,  , D, r, o, p, s, ,,  , P, e, n, s, ,,  , R, O, T, A","A PEN THAT MOVES LIKE YOU THINK: FAST, FLUID, AND BUILT TO LAST. ROTA was designed for the ones who write it down. The ones who fidget, sketch, underline, and underline again. For students. For nurses. For designers, mechanics, poets, and the perpetually restless. If it lives in your pocket, it might as well be good. This is a titanium pen with real intention. Built in house. Dialed for one-handed use. Our infinite twist mechanism deploys with a quarter turn and retracts just by turning again — no caps, no clicks, no fuss. It’s smooth, tactile, and ridiculously satisfying. You’ll find yourself reaching for it even when you don’t need to write. And that’s kind of the point. We believe tools should feel good. Work well. And last. ROTA is that pen: dependable, durable, and a little addictive.",https://machinewise.store/products/rota?variant=43244691062843,https://cdn.shopify.com/s/files/1/0559/7839/3659/files/ROTA0196.jpg?v=1772233256
197,43244691095611,$400.00,,2026-02-27 15:59,2026-03-03 08:41,"L, a, t, e, s, t,  , D, r, o, p, s, ,,  , P, e, n, s, ,,  , R, O, T, A","A PEN THAT MOVES LIKE YOU THINK: FAST, FLUID, AND BUILT TO LAST. ROTA was designed for the ones who write it down. The ones who fidget, sketch, underline, and underline again. For students. For nurses. For designers, mechanics, poets, and the perpetually restless. If it lives in your pocket, it might as well be good. This is a titanium pen with real intention. Built in house. Dialed for one-handed use. Our infinite twist mechanism deploys with a quarter turn and retracts just by turning again — no caps, no clicks, no fuss. It’s smooth, tactile, and ridiculously satisfying. You’ll find yourself reaching for it even when you don’t need to write. And that’s kind of the point. We believe tools should feel good. Work well. And last. ROTA is that pen: dependable, durable, and a little addictive.",https://machinewise.store/products/rota?variant=43244691095611,https://cdn.shopify.com/s/files/1/0559/7839/3659/files/rota0197.jpg?v=1772233256
198,43244691128379,$400.00,,2026-02-27 15:59,2026-03-03 08:41,"L, a, t, e, s, t,  , D, r, o, p, s, ,,  , P, e, n, s, ,,  , R, O, T, A","A PEN THAT MOVES LIKE YOU THINK: FAST, FLUID, AND BUILT TO LAST. ROTA was designed for the ones who write it down. The ones who fidget, sketch, underline, and underline again. For students. For nurses. For designers, mechanics, poets, and the perpetually restless. If it lives in your pocket, it might as well be good. This is a titanium pen with real intention. Built in house. Dialed for one-handed use. Our infinite twist mechanism deploys with a quarter turn and retracts just by turning again — no caps, no clicks, no fuss. It’s smooth, tactile, and ridiculously satisfying. You’ll find yourself reaching for it even when you don’t need to write. And that’s kind of the point. We believe tools should feel good. Work well. And last. ROTA is that pen: dependable, durable, and a little addictive.",https://machinewise.store/products/rota?variant=43244691128379,https://cdn.shopify.com/s/files/1/0559/7839/3659/files/ROTA0198.jpg?v=1772233256
199,43244691161147,$400.00,,2026-02-27 15:59,2026-03-03 08:41,"L, a, t, e, s, t,  , D, r, o, p, s, ,,  , P, e, n, s, ,,  , R, O, T, A","A PEN THAT MOVES LIKE YOU THINK: FAST, FLUID, AND BUILT TO LAST. ROTA was designed for the ones who write it down. The ones who fidget, sketch, underline, and underline again. For students. For nurses. For designers, mechanics, poets, and the perpetually restless. If it lives in your pocket, it might as well be good. This is a titanium pen with real intention. Built in house. Dialed for one-handed use. Our infinite twist mechanism deploys with a quarter turn and retracts just by turning again — no caps, no clicks, no fuss. It’s smooth, tactile, and ridiculously satisfying. You’ll find yourself reaching for it even when you don’t need to write. And that’s kind of the point. We believe tools should feel good. Work well. And last. ROTA is that pen: dependable, durable, and a little addictive.",https://machinewise.store/products/rota?variant=43244691161147,https://cdn.shopify.com/s/files/1/0559/7839/3659/files/ROTA0199.jpg?v=1772233256
200,43244691193915,$400.00,,2026-02-27 15:59,2026-03-03 08:41,"L, a, t, e, s, t,  , D, r, o, p, s, ,,  , P, e, n, s, ,,  , R, O, T, A","A PEN THAT MOVES LIKE YOU THINK: FAST, FLUID, AND BUILT TO LAST. ROTA was designed for the ones who write it down. The ones who fidget, sketch, underline, and underline again. For students. For nurses. For designers, mechanics, poets, and the perpetually restless. If it lives in your pocket, it might as well be good. This is a titanium pen with real intention. Built in house. Dialed for one-handed use. Our infinite twist mechanism deploys with a quarter turn and retracts just by turning again — no caps, no clicks, no fuss. It’s smooth, tactile, and ridiculously satisfying. You’ll find yourself reaching for it even when you don’t need to write. And that’s kind of the point. We believe tools should feel good. Work well. And last. ROTA is that pen: dependable, durable, and a little addictive.",https://machinewise.store/products/rota?variant=43244691193915,https://cdn.shopify.com/s/files/1/0559/7839/3659/files/ROTA0200.jpg?v=1772233256
201,43244691226683,$400.00,,2026-02-27 15:59,2026-03-03 08:41,"L, a, t, e, s, t,  , D, r, o, p, s, ,,  , P, e, n, s, ,,  , R, O, T, A","A PEN THAT MOVES LIKE YOU THINK: FAST, FLUID, AND BUILT TO LAST. ROTA was designed for the ones who write it down. The ones who fidget, sketch, underline, and underline again. For students. For nurses. For designers, mechanics, poets, and the perpetually restless. If it lives in your pocket, it might as well be good. This is a titanium pen with real intention. Built in house. Dialed for one-handed use. Our infinite twist mechanism deploys with a quarter turn and retracts just by turning again — no caps, no clicks, no fuss. It’s smooth, tactile, and ridiculously satisfying. You’ll find yourself reaching for it even when you don’t need to write. And that’s kind of the point. We believe tools should feel good. Work well. And last. ROTA is that pen: dependable, durable, and a little addictive.",https://machinewise.store/products/rota?variant=43244691226683,https://cdn.shopify.com/s/files/1/0559/7839/3659/files/ROTA0201.jpg?v=1772233255
